index,name,country,Domains,WebPages
2004,Rockland Community College,United States,sunyrockland.edu,http://www.sunyrockland.edu/
2005,Saint Elizabeth College of Nursing,United States,secon.edu,http://www.secon.edu
2006,Schenectady County Community College,United States,sunysccc.edu,http://www.sunysccc.edu
2007,Suffolk County Community College,United States,www3.sunysuffolk.edu,http://www3.sunysuffolk.edu
2008,Sullivan County Community College,United States,sunysullivan.edu,http://www.sunysullivan.edu/
2009,SUNY Broome Community College,United States,www.sunybroome.edu,http://WWW.SUNYBROOME.EDU
2010,SUNY Westchester Community College,United States,sunywcc.edu,http://www.sunywcc.edu
2011,Technical Career Institutes,United States,tcicollege.edu,http://www.tcicollege.edu
2012,Tompkins Cortland Community College,United States,tc3.edu,http://www.TC3.edu
2013,Ulster County Community College,United States,www.sunyulster.edu,http://WWW.SUNYULSTER.EDU
2014,Alamance Community College,United States,alamancecc.edu,http://www.alamancecc.edu
2015,Asheville-​Buncombe Technical Community College,United States,abtech.edu,http://www.abtech.edu
2016,Beaufort County Community College,United States,beaufortccc.edu,http://www.beaufortccc.edu
2017,Bladen Community College,United States,bladencc.edu,http://www.bladencc.edu
2018,Blue Ridge Community College,United States,blueridge.edu,http://www.blueridge.edu
2019,Brunswick Community College,United States,brunswickcc.edu,http://www.brunswickcc.edu
2020,Caldwell Community College and Technical Institute,United States,cccti.edu,http://www.cccti.edu
2021,Cape Fear Community College,United States,cfcc.edu,http://www.cfcc.edu
2022,Carolinas College of Health Sciences,United States,carolinascollege.edu,http://www.carolinascollege.edu
2023,Carteret Community College,United States,carteret.edu,http://www.carteret.edu
2024,Catawba Valley Community College,United States,cvcc.edu,http://www.cvcc.edu
2025,Central Carolina Community College,United States,cccc.edu,http://www.cccc.edu
2026,Central Piedmont Community College,United States,cpcc.edu,http://www.cpcc.edu
2027,Cleveland Community College,United States,clevelandcc.edu,http://www.clevelandcc.edu
2028,Coastal Carolina Community College,United States,coastalcarolina.edu,http://www.coastalcarolina.edu/
2029,College of the Albemarle,United States,albemarle.edu,http://www.albemarle.edu
2030,Craven Community College,United States,cravencc.edu,http://www.cravencc.edu
2031,Davidson County Community College,United States,davidsonccc.edu,http://www.davidsonccc.edu
2032,Durham Technical Community College,United States,durhamtech.edu,http://www.durhamtech.edu
2033,Edgecombe Community College,United States,edgecombe.edu,http://www.edgecombe.edu
2034,Fayetteville Technical Community College,United States,faytechcc.edu,http://www.faytechcc.edu
2035,Forsyth Technical Community College,United States,forsythtech.edu,http://www.forsythtech.edu/
2036,Gaston College,United States,gaston.edu,http://www.gaston.edu
2037,Guilford Technical Community College,United States,gtcc.edu,http://www.gtcc.edu
2038,Halifax Community College,United States,halifaxcc.edu,http://www.halifaxcc.edu
2039,Haywood Community College,United States,haywood.edu,http://www.haywood.edu
2040,Isothermal Community College,United States,isothermal.edu,http://www.isothermal.edu
2041,James Sprunt Community College,United States,jamessprunt.edu,http://www.jamessprunt.edu
2042,Johnston Community College,United States,johnstoncc.edu,http://www.johnstoncc.edu
2043,Louisburg College,United States,louisburg.edu,http://www.louisburg.edu
2044,Martin Community College,United States,martincc.edu,http://www.martincc.edu
2045,Mayland Community College,United States,mayland.edu,http://www.mayland.edu
2046,McDowell Technical Community College,United States,mcdowelltech.edu,http://www.mcdowelltech.edu
2047,Mitchell Community College,United States,mitchellcc.edu,http://www.mitchellcc.edu
2048,Montgomery Community College,United States,montgomery.edu,http://www.montgomery.edu
2049,Nash Community College,United States,nashcc.edu,http://www.nashcc.edu
2050,Pamlico Community College,United States,pamlicocc.edu,http://www.pamlicocc.edu
2051,Piedmont Community College,United States,piedmontcc.edu,http://www.piedmontcc.edu
2052,Pitt Community College,United States,pittcc.edu,http://www.pittcc.edu
2053,Randolph Community College,United States,randolph.edu,http://www.randolph.edu
2054,Richmond Community College,United States,richmondcc.edu,http://www.richmondcc.edu
2055,Roanoke-​Chowan Community College,United States,roanokechowan.edu,http://www.roanokechowan.edu
2056,Robeson Community College,United States,robeson.edu,http://www.robeson.edu
2057,Rockingham Community College,United States,rockinghamcc.edu,http://www.rockinghamcc.edu
2058,Rowan-​Cabarrus Community College,United States,rccc.edu,http://www.rccc.edu/
2059,Sampson Community College,United States,sampsoncc.edu,http://www.sampsoncc.edu
2060,Sandhills Community College,United States,sandhills.edu,http://www.sandhills.edu
2061,Southeastern Community College,United States,sccnc.edu,http://www.sccnc.edu
2062,South Piedmont Community College,United States,spcc.edu,http://www.spcc.edu
2063,Southwestern Community College,United States,southwesterncc.edu,http://www.southwesterncc.edu
2064,Stanly Community College,United States,stanly.edu,http://www.stanly.edu
2065,Surry Community College,United States,surry.edu,http://www.surry.edu
2066,Tri-​County Community College,United States,tricountycc.edu,http://www.tricountycc.edu
2067,Wake Technical Community College,United States,waketech.edu,http://www.waketech.edu/
2068,Wayne Community College,United States,waynecc.edu,http://www.waynecc.edu
2069,Western Piedmont Community College,United States,wpcc.edu,http://www.wpcc.edu
2070,Wilkes Community College,United States,wilkescc.edu,http://www.wilkescc.edu
2071,Wilson Community College,United States,wilsoncc.edu,http://www.wilsoncc.edu
2072,Cankdeska Cikana Community College,United States,littlehoop.edu,http://www.littlehoop.edu
2073,Dakota College at Bottineau,United States,dakotacollege.edu,http://www.dakotacollege.edu
2074,Lake Region State College,United States,lrsc.edu,http://www.lrsc.edu
2075,North Dakota State College of Science,United States,ndscs.edu,http://www.ndscs.edu
2076,Williston State College,United States,willistonstate.edu,http://www.willistonstate.edu
2077,Belmont College,United States,belmontcollege.edu,http://www.belmontcollege.edu
2078,Central Ohio Technical College,United States,cotc.edu,http://www.cotc.edu
2079,Chatfield College,United States,chatfield.edu,http://www.chatfield.edu
2080,Cincinnati State Technical and Community College,United States,cincinnatistate.edu,http://www.cincinnatistate.edu
2081,Clark State Community College,United States,clarkstate.edu,http://www.clarkstate.edu
2082,Columbus State Community College,United States,cscc.edu,http://www.cscc.edu/
2083,Cuyahoga Community College District,United States,tri-c.edu,http://www.tri-c.edu
2084,Davis College,United States,daviscollege.edu,http://www.daviscollege.edu
2085,Eastern Gateway Community College,United States,egcc.edu,http://www.egcc.edu
2086,Edison State Community College,United States,edisonohio.edu,http://www.edisonOHIO.edu
2087,Hocking College,United States,hocking.edu,http://www.hocking.edu
2088,James A Rhodes State College,United States,rhodesstate.edu,http://www.rhodesstate.edu
2089,Lakeland Community College,United States,lakelandcc.edu,http://www.lakelandcc.edu
2090,Lorain County Community College,United States,lorainccc.edu,http://www.lorainccc.edu
2091,Marion Technical College,United States,mtc.edu,http://www.mtc.edu
2092,North Central State College,United States,ncstatecollege.edu,http://www.ncstatecollege.edu
2093,Northwest State Community College,United States,northweststate.edu,http://www.northweststate.edu
2094,Ohio State University Agricultural Technical Institute,United States,ati.osu.edu,http://www.ati.osu.edu/
2095,Owens Community College,United States,owens.edu,https://www.owens.edu
2096,Southern State Community College,United States,sscc.edu,http://www.sscc.edu
2097,Stark State College,United States,starkstate.edu,http://www.starkstate.edu
2098,Terra State Community College,United States,terra.edu,http://www.terra.edu
2099,University of Akron Wayne College,United States,wayne.uakron.edu,http://www.wayne.uakron.edu
2100,Washington State Community College,United States,wscc.edu,http://www.wscc.edu
2101,Zane State College,United States,zanestate.edu,http://www.zanestate.edu
2102,Carl Albert State College,United States,carlalbert.edu,http://www.carlalbert.edu
2103,Connors State College,United States,connorsstate.edu,http://www.connorsstate.edu
2104,Eastern Oklahoma State College,United States,eosc.edu,http://www.eosc.edu
2105,Murray State College,United States,mscok.edu,http://www.mscok.edu
2106,Northeastern Oklahoma A&M College,United States,neo.edu,http://www.neo.edu
2107,Northern Oklahoma College,United States,noc.edu,http://www.noc.edu
2108,Oklahoma City Community College,United States,occc.edu,http://www.occc.edu
2109,Redlands Community College,United States,redlandscc.edu,http://www.redlandscc.edu
2110,Rose State College,United States,rose.edu,http://www.rose.edu
2111,Seminole State College,United States,sscok.edu,http://www.sscok.edu
2112,Tulsa Community College,United States,tulsacc.edu,http://www.tulsacc.edu
2113,Western Oklahoma State College,United States,wosc.edu,http://www.wosc.edu
2114,Blue Mountain Community College,United States,bluecc.edu,http://www.bluecc.edu
2115,Central Oregon Community College,United States,cocc.edu,http://www.cocc.edu
2116,Chemeketa Community College,United States,chemeketa.edu,http://www.chemeketa.edu
2117,Clackamas Community College,United States,clackamas.edu,http://www.clackamas.edu
2118,Clatsop Community College,United States,clatsopcc.edu,http://www.clatsopcc.edu
2119,Columbia Gorge Community College,United States,cgcc.cc.or.us,http://www.cgcc.cc.or.us
2120,Klamath Community College,United States,klamathcc.edu,https://www.klamathcc.edu
2121,Lane Community College,United States,lanecc.edu,http://www.Lanecc.edu
2122,Linn-​Benton Community College,United States,linnbenton.edu,http://www.linnbenton.edu
2123,Mt. Hood Community College,United States,mhcc.edu,http://www.mhcc.edu
2124,Rogue Community College,United States,roguecc.edu,http://www.roguecc.edu
2125,Southwestern Oregon Community College,United States,socc.edu,http://www.socc.edu
2126,Tillamook Bay Community College,United States,tbcc.cc.or.us,http://www.tbcc.cc.or.us/
2127,Treasure Valley Community College,United States,tvcc.cc,http://www.tvcc.cc
2128,Umpqua Community College,United States,umpqua.edu,http://www.umpqua.edu/
2129,Bucks County Community College,United States,bucks.edu,http://www.bucks.edu/
2130,Butler County Community College,United States,bc3.edu,http://www.bc3.edu
2131,Community College of Allegheny County,United States,ccac.edu,http://www.ccac.edu
2132,Community College of Beaver County,United States,ccbc.edu,http://www.ccbc.edu
2133,Community College of Philadelphia,United States,ccp.edu,http://www.ccp.edu
2134,Delaware County Community College,United States,dccc.edu,http://www.dccc.edu
2135,Harcum College,United States,harcum.edu,http://www.harcum.edu
2136,Harrisburg Area Community College-​Harrisburg,United States,hacc.edu,http://www.hacc.edu
2137,Lackawanna College,United States,lackawanna.edu,http://www.lackawanna.edu
2138,Lehigh Carbon Community College,United States,lccc.edu,http://www.lccc.edu
2139,Luzerne County Community College,United States,luzerne.edu,http://www.luzerne.edu
2140,Manor College,United States,manor.edu,http://www.manor.edu
2141,Montgomery County Community College,United States,mc3.edu,http://www.mc3.edu
2142,Pennsylvania Highlands Community College,United States,pennhighlands.edu,http://www.pennhighlands.edu
2143,Pennsylvania Institute of Technology,United States,pit.edu,http://www.pit.edu
2144,Pittsburgh Technical Institute,United States,pti.edu,http://www.pti.edu
2145,Reading Area Community College,United States,racc.edu,http://www.racc.edu
2146,Thaddeus Stevens College of Technology,United States,stevenscollege.edu,http://www.stevenscollege.edu
2147,University of Pittsburgh-​Titusville,United States,upt.pitt.edu,http://www.upt.pitt.edu
2148,Valley Forge Military Academy and College,United States,vfmac.edu,http://www.vfmac.edu
2149,Westmoreland County Community College,United States,wccc.edu,http://wccc.edu
2150,Community College of Rhode Island,United States,ccri.edu,http://www.ccri.edu
2151,Central Carolina Technical College,United States,cctech.edu,http://www.cctech.edu
2152,Denmark Technical College,United States,denmarktech.edu,http://www.denmarktech.edu
2153,Florence-​Darlington Technical College,United States,www.fdtc.edu,http://WWW.FDTC.EDU
2154,Greenville Technical College,United States,gvltec.edu,http://www.gvltec.edu
2155,Horry-​Georgetown Technical College,United States,hgtc.edu,http://www.hgtc.edu
2156,Midlands Technical College,United States,midlandstech.edu,http://www.midlandstech.edu
2157,Northeastern Technical College,United States,netc.edu,http://www.netc.edu
2158,Orangeburg Calhoun Technical College,United States,octech.edu,http://www.octech.edu
2159,Piedmont Technical College,United States,ptc.edu,http://www.ptc.edu
2160,Spartanburg Community College,United States,sccsc.edu,http://www.sccsc.edu
2161,Spartanburg Methodist College,United States,smcsc.edu,http://www.smcsc.edu/
2162,Technical College of the Lowcountry,United States,tcl.edu,http://www.tcl.edu
2163,Tri-​County Technical College,United States,tctc.edu,http://www.tctc.edu
2164,Trident Technical College,United States,tridenttech.edu,http://www.tridenttech.edu
2165,Williamsburg Technical College,United States,wiltech.edu,http://www.wiltech.edu
2166,York Technical College,United States,yorktech.edu,http://www.yorktech.edu
2167,Kilian Community College,United States,kilian.edu,http://www.kilian.edu
2168,Lake Area Technical Institute,United States,lakeareatech.edu,http://www.lakeareatech.edu
2169,Mitchell Technical Institute,United States,mitchelltech.edu,http://www.mitchelltech.edu
2170,Sisseton Wahpeton College,United States,swc.tc,http://www.swc.tc
2171,Southeast Technical Institute,United States,southeasttech.edu,http://www.southeasttech.edu
2172,Western Dakota Technical Institute,United States,wdt.edu,https://www.wdt.edu
2173,Chattanooga State Community College,United States,chattanoogastate.edu,http://www.chattanoogastate.edu
2174,Cleveland State Community College,United States,clevelandstatecc.edu,http://www.clevelandstatecc.edu
2175,Columbia State Community College,United States,columbiastate.edu,http://www.columbiastate.edu
2176,Dyersburg State Community College,United States,dscc.edu,http://www.dscc.edu
2177,Jackson State Community College,United States,jscc.edu,http://www.jscc.edu
2178,John A Gupton College,United States,guptoncollege.edu,http://www.guptoncollege.edu
2179,Motlow State Community College,United States,mscc.edu,http://www.mscc.edu
2180,Northeast State Community College,United States,northeaststate.edu,http://www.NortheastState.edu
2181,Pellissippi State Community College,United States,pstcc.edu,http://www.pstcc.edu/
2182,Roane State Community College,United States,roanestate.edu,http://www.roanestate.edu
2183,Southwest Tennessee Community College,United States,southwest.tn.edu,http://www.southwest.tn.edu
2184,Volunteer State Community College,United States,volstate.edu,http://www.volstate.edu
2185,Walters State Community College,United States,ws.edu,http://www.ws.edu
2186,Alvin Community College,United States,alvincollege.edu,http://www.alvincollege.edu
2187,Amarillo College,United States,actx.edu,http://www.actx.edu
2188,Angelina College,United States,angelina.edu,http://www.angelina.edu
2189,Blinn College,United States,blinn.edu,http://www.blinn.edu
2190,Brookhaven College,United States,brookhavencollege.edu,http://www.brookhavencollege.edu/
2191,Cedar Valley College,United States,cedarvalleycollege.edu,http://www.cedarvalleycollege.edu
2192,Central Texas College,United States,ctcd.edu,http://www.ctcd.edu
2193,Schreiner University,United States,schreiner.edu,https://schreiner.edu/
2194,Cisco College,United States,cisco.edu,http://www.cisco.edu
2195,Clarendon College,United States,clarendoncollege.edu,http://www.clarendoncollege.edu
2196,Coastal Bend College,United States,coastalbend.edu,http://www.coastalbend.edu
2197,College of the Mainland,United States,com.edu,http://www.com.edu
2198,Collin County Community College District,United States,collin.edu,http://www.collin.edu
2199,Del Mar College,United States,delmar.edu,http://www.delmar.edu
2200,Eastfield College,United States,eastfieldcollege.edu,http://www.eastfieldcollege.edu/
2201,El Centro College,United States,elcentrocollege.edu,http://www.elcentrocollege.edu/
2202,El Paso Community College,United States,epcc.edu,http://www.epcc.edu
2203,Frank Phillips College,United States,fpctx.edu,http://www.fpctx.edu
2204,Galveston College,United States,gc.edu,http://www.gc.edu
2205,Grayson College,United States,grayson.edu,http://www.grayson.edu
2206,Hill College,United States,hillcollege.edu,http://www.hillcollege.edu
2207,Houston Community College,United States,hccs.edu,http://www.hccs.edu
2208,Howard College,United States,howardcollege.edu,http://www.howardcollege.edu
2209,Jacksonville College-​Main Campus,United States,jacksonville-college.edu,http://www.jacksonville-college.edu
2210,Kilgore College,United States,kilgore.edu,http://www.kilgore.edu
2211,Lamar Institute of Technology,United States,lit.edu,http://www.lit.edu
2212,Lamar State College-​Orange,United States,lsco.edu,http://www.lsco.edu
2213,Lamar State College-​Port Arthur,United States,lamarpa.edu,http://www.lamarpa.edu
2214,Laredo Community College,United States,laredo.edu,http://www.laredo.edu
2215,Lee College,United States,lee.edu,http://www.lee.edu
2216,Lone Star College System,United States,lonestar.edu,http://www.lonestar.edu
2217,McLennan Community College,United States,mclennan.edu,http://www.mclennan.edu
2218,Navarro College,United States,navarrocollege.edu,http://www.navarrocollege.edu
2219,North Central Texas College,United States,nctc.edu,http://www.nctc.edu
2220,Northeast Texas Community College,United States,ntcc.edu,http://www.ntcc.edu
2221,North Lake College,United States,northlakecollege.edu,http://www.northlakecollege.edu/Pages/default.aspx
2222,Northwest Vista College,United States,alamo.edu,http://www.alamo.edu/nvc/
2223,Odessa College,United States,odessa.edu,http://www.odessa.edu
2224,Palo Alto College,United States,alamo.edu,http://www.alamo.edu/pac/
2225,Panola College,United States,panola.edu,http://www.panola.edu
2226,Paris Junior College,United States,parisjc.edu,http://www.parisjc.edu/
2227,Ranger College,United States,rangercollege.edu,http://www.rangercollege.edu
2228,Richland College,United States,richlandcollege.edu,http://www.richlandcollege.edu/
2229,San Antonio College,United States,alamo.edu,http://www.alamo.edu/sac
2230,South Plains College,United States,southplainscollege.edu,http://www.southplainscollege.edu/
2231,Southwest Texas Junior College,United States,swtjc.net,http://www.swtjc.net
2232,St Philip's College,United States,alamo.edu,http://www.alamo.edu/spc/
2233,Temple College,United States,templejc.edu,http://www.templejc.edu
2234,Texarkana College,United States,texarkanacollege.edu,http://www.texarkanacollege.edu
2235,Texas State Technical College-​Harlingen,United States,harlingen.tstc.edu,http://www.harlingen.tstc.edu
2236,Texas State Technical College-​Marshall,United States,marshall.tstc.edu,http://www.marshall.tstc.edu
2237,Texas State Technical College-​Waco,United States,waco.tstc.edu,http://www.waco.tstc.edu
2238,Texas State Technical College-​West Texas,United States,westtexas.tstc.edu,http://www.westtexas.tstc.edu
2239,Trinity Valley Community College,United States,tvcc.edu,http://www.tvcc.edu
2240,Tyler Junior College,United States,www.tjc.edu,http://WWW.TJC.EDU
2241,Vernon College,United States,vernoncollege.edu,http://www.vernoncollege.edu
2242,Victoria College,United States,victoriacollege.edu,http://www.victoriacollege.edu
2243,Weatherford College,United States,wc.edu,http://www.wc.edu
2244,Western Texas College,United States,wtc.edu,http://www.wtc.edu
2245,Wharton County Junior College,United States,wcjc.edu,http://www.wcjc.edu
2246,Latter-day Saints Business College,United States,ldsbc.edu,http://www.ldsbc.edu
2247,Salt Lake Community College,United States,slcc.edu,http://www.slcc.edu
2248,Community College of Vermont,United States,ccv.edu,http://www.ccv.edu
2249,Blue Ridge Community College,United States,brcc.edu,http://www.brcc.edu
2250,Central Virginia Community College,United States,cvcc.vccs.edu,http://www.cvcc.vccs.edu
2251,Dabney S Lancaster Community College,United States,dslcc.edu,http://www.dslcc.edu
2252,Danville Community College,United States,dcc.vccs.edu,http://www.dcc.vccs.edu
2253,Eastern Shore Community College,United States,es.vccs.edu,http://www.es.vccs.edu
2254,Germanna Community College,United States,germanna.edu,http://www.germanna.edu
2255,John Tyler Community College,United States,jtcc.edu,http://www.jtcc.edu
2256,J Sargeant Reynolds Community College,United States,reynolds.edu,http://www.reynolds.edu
2257,Lord Fairfax Community College,United States,lfcc.edu,http://www.lfcc.edu
2258,Mountain Empire Community College,United States,mecc.edu,http://www.mecc.edu
2259,New River Community College,United States,nr.edu,http://www.nr.edu
2260,Northern Virginia Community College,United States,nvcc.edu,http://www.nvcc.edu
2261,Patrick Henry Community College,United States,patrickhenry.edu,http://www.patrickhenry.edu
2262,Paul D Camp Community College,United States,pdc.edu,http://www.pdc.edu/
2263,Piedmont Virginia Community College,United States,pvcc.edu,http://www.pvcc.edu
2264,Rappahannock Community College,United States,rappahannock.edu,http://www.rappahannock.edu/
2265,Richard Bland College of the College of William and Mary,United States,rbc.edu,http://www.rbc.edu
2266,Southside Virginia Community College,United States,southside.edu,http://www.southside.edu
2267,Southwest Virginia Community College,United States,sw.edu,http://www.sw.edu
2268,Thomas Nelson Community College,United States,tncc.edu,http://www.tncc.edu
2269,Tidewater Community College,United States,tcc.edu,http://www.tcc.edu
2270,Virginia Highlands Community College,United States,vhcc.edu,http://www.vhcc.edu
2271,Virginia Western Community College,United States,virginiawestern.edu,http://virginiawestern.edu/
2272,Wytheville Community College,United States,wcc.vccs.edu,http://www.wcc.vccs.edu
2273,Bates Technical College,United States,bates.ctc.edu,http://www.bates.ctc.edu/
2274,Bellingham Technical College,United States,btc.ctc.edu,http://www.btc.ctc.edu
2275,Big Bend Community College,United States,bigbend.edu,http://www.bigbend.edu
2276,Cascadia Community College,United States,cascadia.edu,http://www.cascadia.edu
2277,Clark College,United States,clark.edu,http://www.clark.edu
2278,Clover Park Technical College,United States,cptc.edu,http://www.cptc.edu
2279,Edmonds Community College,United States,edcc.edu,http://www.edcc.edu
2280,Everett Community College,United States,everettcc.edu,http://www.everettcc.edu
2281,Grays Harbor College,United States,ghc.edu,http://www.ghc.edu
2282,Green River Community College,United States,greenriver.edu,http://www.greenriver.edu/
2283,Highline Community College,United States,highline.edu,http://www.highline.edu
2284,Lower Columbia College,United States,lowercolumbia.edu,http://lowercolumbia.edu
2285,Pierce College at Puyallup,United States,pierce.ctc.edu,http://www.pierce.ctc.edu/
2286,Renton Technical College,United States,rtc.edu,http://www.rtc.edu
2287,Shoreline Community College,United States,shoreline.edu,http://www.shoreline.edu
2288,Skagit Valley College,United States,skagit.edu,http://www.skagit.edu
2289,South Puget Sound Community College,United States,spscc.ctc.edu,http://www.spscc.ctc.edu
2290,Spokane Community College,United States,scc.spokane.edu,http://www.scc.spokane.edu
2291,Spokane Falls Community College,United States,spokanefalls.edu,http://www.spokanefalls.edu
2292,Tacoma Community College,United States,tacomacc.edu,http://www.tacomacc.edu
2293,Walla Walla Community College,United States,wwcc.edu,http://www.wwcc.edu/
2294,Wenatchee Valley College,United States,wvc.edu,http://www.wvc.edu
2295,Whatcom Community College,United States,whatcom.ctc.edu,http://www.whatcom.ctc.edu
2296,Yakima Valley Community College,United States,yvcc.edu,http://www.yvcc.edu
2297,Blue Ridge Community and Technical College,United States,blueridgectc.edu,http://www.blueridgectc.edu/
2298,Bridgemont Community and Technical College,United States,bridgemont.edu,http://www.bridgemont.edu
2299,Eastern West Virginia Community and Technical College,United States,eastern.wvnet.edu,http://www.Eastern.wvnet.edu
2300,Huntington Junior College,United States,huntingtonjuniorcollege.edu,http://www.huntingtonjuniorcollege.edu
2301,Kanawha Valley Community and Technical College,United States,kvctc.edu,http://www.kvctc.edu
2302,Mountwest Community and Technical College,United States,mctc.edu,http://www.mctc.edu
2303,New River Community and Technical College,United States,newriver.edu,http://www.newriver.edu
2304,Pierpont Community and Technical College,United States,pierpont.edu,http://www.pierpont.edu/
2305,Southern West Virginia Community and Technical College,United States,southernwv.edu,http://www.southernwv.edu
2306,West Virginia Northern Community College,United States,wvncc.edu,http://www.wvncc.edu/
2307,Blackhawk Technical College,United States,blackhawk.edu,http://www.blackhawk.edu
2308,Chippewa Valley Technical College,United States,cvtc.edu,http://www.cvtc.edu
2309,Fox Valley Technical College,United States,fvtc.edu,http://www.fvtc.edu
2310,Gateway Technical College,United States,gtc.edu,http://www.gtc.edu
2311,Lac Courte Oreilles Ojibwa Community College,United States,lco.edu,http://www.lco.edu
2312,Lakeshore Technical College,United States,gotoltc.edu,http://www.gotoltc.edu
2313,Madison Area Technical College,United States,madisoncollege.edu,http://madisoncollege.edu
2314,Mid-​State Technical College,United States,mstc.edu,http://www.mstc.edu
2315,Milwaukee Area Technical College,United States,matc.edu,http://matc.edu
2316,Moraine Park Technical College,United States,morainepark.edu,http://www.morainepark.edu
2317,Nicolet Area Technical College,United States,nicoletcollege.edu,http://www.nicoletcollege.edu
2318,Northcentral Technical College,United States,ntc.edu,http://www.ntc.edu
2319,Northeast Wisconsin Technical College,United States,nwtc.edu,http://www.nwtc.edu
2320,Southwest Wisconsin Technical College,United States,swtc.edu,http://www.swtc.edu
2321,University of Wisconsin Colleges,United States,uwc.edu,http://www.uwc.edu
2322,Waukesha County Technical College,United States,wctc.edu,http://www.wctc.edu
2323,Western Technical College,United States,westerntc.edu,http://www.westerntc.edu
2324,Wisconsin Indianhead Technical College,United States,witc.edu,http://www.witc.edu
2325,Casper College,United States,caspercollege.edu,http://www.caspercollege.edu
2326,Central Wyoming College,United States,cwc.edu,http://www.cwc.edu/
2327,Eastern Wyoming College,United States,ewc.wy.edu,http://ewc.wy.edu
2328,Laramie County Community College,United States,lccc.wy.edu,http://www.lccc.wy.edu
2329,Northwest College,United States,northwestcollege.edu,http://www.northwestcollege.edu
2330,Sheridan College,United States,sheridan.edu,http://www.sheridan.edu
2331,Western Wyoming Community College,United States,wwcc.wy.edu,http://www.wwcc.wy.edu
2332,Trinity Bible College & Graduate School,United States,trinitybiblecollege.edu,https://trinitybiblecollege.edu
2333,University of Michigan-Flint,United States,umflint.edu,http://www.umflint.edu
2334,Kenai Peninsula College,United States,kpc.alaska.edu,http://www.kpc.alaska.edu
2335,Mat-Su College,United States,matsu.alaska.edu,http://matsu.alaska.edu
2336,Kodiak College,United States,koc.alaska.edu,http://koc.alaska.edu
2337,Alaska Pacific University,United States,alaskapacific.edu,http://www.alaskapacific.edu
2338,Wayland Baptist University,United States,wbu.edu,http://www.wbu.edu
2339,Polk State College,United States,polk.edu,https://www.polk.edu/
2340,Brescia University,United States,brescia.edu,https://www.brescia.edu/
2341,Rogers State University,United States,rsu.edu,https://www.rsu.edu/
2342,Neumann University,United States,neumann.edu,https://www.neumann.edu/
2343,Savannah College of Art and Design,United States,"scad.edu,student.scad.edu",http://www.scad.edu/
2344,Ashford University,United States,ashford.edu,https://www.ashford.edu/
2345,McPherson College,United States,mcpherson.edu,https://www.mcpherson.edu/
2346,Community College System of New Hampshire,United States,ccsnh.edu,https://www.ccsnh.edu/
2347,Defiance College,United States,defiance.edu,http://www.defiance.edu/
2348,Medical University of South Carolina,United States,musc.edu,http://www.musc.edu/
2349,Gulf Coast State College,United States,gulfcoast.edu,https://www.gulfcoast.edu/
2350,Academy of Art University,United States,"academyart.edu,art.edu",https://www.academyart.edu/
2351,Lenoir-Rhyne University,United States,lr.edu,https://www.lr.edu/
2352,Point Park University,United States,pointpark.edu,https://pointpark.edu/
2353,Northwood University,United States,northwood.edu,https://northwood.edu/
2354,Arab Academy for Banking and Financial Sciences,Jordan,aabfs.org,http://www.aabfs.org/
2355,Al al-Bayt University,Jordan,aabu.edu.jo,http://www.aabu.edu.jo/
2356,Amman Arab University for Higher Studies,Jordan,aau.edu.jo,http://www.aau.edu.jo/
2357,Al Hussein Bin Talal University,Jordan,ahu.edu.jo,http://www.ahu.edu.jo/
2358,Al-Zaytoonah University,Jordan,alzaytoonah.edu.jo,http://www.alzaytoonah.edu.jo/
2359,Amman University,Jordan,amman.edu,http://www.amman.edu/
2360,Al-Ahliyya Amman University,Jordan,ammanu.edu.jo,http://www.ammanu.edu.jo/
2361,Arab Open University,Jordan,aou.edu.jo,http://www.aou.edu.jo/
2362,Applied Science University,Jordan,asu.edu.jo,http://www.asu.edu.jo/
2363,Al-Balqa Applied University,Jordan,bau.edu.jo,http://www.bau.edu.jo/
2364,German Jordanian University,Jordan,gju.edu.jo,http://www.gju.edu.jo/
2365,Hashemite University,Jordan,hu.edu.jo,http://www.hu.edu.jo/
2366,Irbid National University,Jordan,inu.edu.jo,http://www.inu.edu.jo/
2367,Al-Isra University,Jordan,isra.edu.jo,http://www.isra.edu.jo/
2368,Jadara University,Jordan,jadara.edu.jo,http://www.jadara.edu.jo/
2369,Jordan Academy of Music / Higher Institute of Music,Jordan,jam.edu.jo,http://www.jam.edu.jo/
2370,Jerash Private University,Jordan,jerashun.edu.jo,http://www.jerashun.edu.jo/
2371,University of Jordan,Jordan,ju.edu.jo,http://www.ju.edu.jo/
2372,Jordan University of Science and Technology,Jordan,just.edu.jo,http://www.just.edu.jo/
2373,Middle East University,Jordan,meu.edu.jo,http://www.meu.edu.jo/
2374,Mu' tah University,Jordan,mutah.edu.jo,http://www.mutah.edu.jo/
2375,New York Institute of Technology,Jordan,nyit.edu.jo,http://www.nyit.edu.jo/
2376,Philadelphia University,Jordan,philadelphia.edu.jo,http://www.philadelphia.edu.jo/
2377,Princess Sumaya University for Technology,Jordan,psut.edu.jo,http://www.psut.edu.jo/
2378,Tafila Technical University,Jordan,ttu.edu.jo,http://www.ttu.edu.jo/
2379,University of Petra,Jordan,uop.edu.jo,http://www.uop.edu.jo/
2380,The World Islamic Sciences & Education University,Jordan,wise.edu.jo,http://www.wise.edu.jo/
